country,country_code
Antigua and Barbuda,ATG
Australia,AUS
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belize,BLZ
Botswana,BWA
Burundi,BDI
Cameroon,CMR
Canada,CAN
Cyprus,CYP
Dominica,DMA
Eritrea,ERI
Ethiopia,ETH
Fiji,FJI
Ghana,GHA
Grenada,GRD
Guyana,GUY
India,IND
Ireland,IRL
Israel,ISR
Jamaica,JAM
Jordan,JOR
Kenya,KEN
Kiribati,KIR
Kuwait,KWT
Lesotho,LSO
Liberia,LBR
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Malta,MLT
Marshall Islands,MHL
Mauritius,MUS
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
New Zealand,NZL
Nigeria,NGA
Pakistan,PAK
Palau,PLW
Papua New Guinea,PNG
Philippines,PHL
Qatar,QAT
Rwanda,RWA
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Samoa,WSM
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Solomon Islands,SLB
South Africa,ZAF
South Sudan,SSD
Sri Lanka,LKA
Sudan,SDN
Tonga,TON
Trinidad and Tobago,TTO
Tuvalu,TUV
Uganda,UGA
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Vanuatu,VUT
Zambia,ZMB
Zimbabwe,ZWE
